7425,40,1448,10000
5345,40,1467,10000
4313,40,1430,10000
4102,40,1467,10000
2557,40,1298,10000
2540,40,1298,10000
2323,40,1098,5000
2306,40,1103,5000
2286,40,1185,5000
2123,40,1298,5000
1783,40,1202,5000
1782,40,1188,5000
1630,40,1098,5000
1468,40,1188,5000
1467,40,1183,5000
2310,1156,1220,5000
2276,1156,1174,5000
2920,1163,1217,5000
1392,1164,1224,5000
2030,1167,1288,5000
1605,1167,1260,5000
1578,1167,1260,5000
1577,1167,1260,5000
1573,1167,1172,5000
1571,1167,1260,5000
1570,1167,1260,5000
1564,1167,1260,5000
1563,1167,1260,5000
1378,1167,1186,5000
2156,1171,1260,5000
2155,1171,40,5000
2130,1171,1266,5000
2001,1171,1260,5000
2000,1171,1167,5000
1665,1171,1170,5000
1664,1171,1103,5000
1617,1172,1260,5000
1390,1172,1224,5000
2919,1174,1417,5000
1948,1174,1186,5000
1632,1174,1156,5000
4178,1175,1172,5000
1677,1175,1225,5000
2320,1179,1267,5000
2319,1179,1325,5000
2318,1179,1326,5000
2317,1179,1260,5
2300,1179,1225,1
2290,1179,40,1
1686,1179,1235,1
1525,1183,1188,1
1523,1183,1152,1
1521,1183,1187,1
1511,1183,1178,1
1510,1183,1240,1
1509,1183,1186,1
1508,1183,1203,1
1507,1183,1239,1
1488,1183,1179,1
1486,1183,1204,1
1485,1183,1201,1
4162,1186,1172,1
3067,1186,1221,1
2383,1186,1220,1
2182,1186,1240,1
1633,1186,1252,1
1373,1187,1268,1
1377,1188,1103,1
2506,1201,1163,1
1772,1201,1163,1
1694,1201,1163,1
1894,1202,1238,1
1372,1202,1268,1
1365,1202,1188,1
7445,1204,1497,1
2702,1205,1150,1
4177,1223,1172,1
2298,1225,1260,1
2131,1225,1266,1
2056,1225,1167,1
2005,1225,1282,1
1810,1225,1175,1
1737,1225,1174,1
1387,1238,1179,1
2281,1240,1265,1
1947,1240,1186,1
1697,1240,1167,1
1386,1241,1238,1
1385,1241,1103,1
2701,1258,1289,1
2700,1258,1289,1
2699,1258,1289,1
1574,1260,1167,1
1383,1260,1103,1
2982,1264,1417,1
4157,1266,1466,1
1380,1266,1267,1
2006,1268,1176,1
1916,1268,1183,1
2275,1282,1298,1
2273,1282,1268,1
2272,1282,1296,1
2271,1282,1297,1
2183,1282,1240,1
2107,1282,1296,1
1946,1282,1174,1
2384,1296,1268,1
2355,1296,1319,1
2301,1296,1319,1
2285,1296,1265,1
2189,1296,1240,1
2160,1296,1282,1
2104,1296,1311,1
2103,1296,1282,1
6378,1298,1502,1
6377,1298,1501,1
6376,1298,1501,1
4106,1298,1430,1
2703,1298,1204,1
2655,1298,1431,1
2544,1298,40,1
2305,1298,1319,1
2127,1298,1174,1
2126,1298,1240,1
2125,1298,1167,1
2121,1298,1282,1
2120,1298,1311,1
2119,1298,1297,1
2118,1298,1296,1
4322,1319,1430,1
2289,1320,1204,1
2877,1401,1205,1
8467,1442,1244,1
8466,1442,1437,1
7458,1442,1450,1
7446,1442,1258,1
7444,1442,1242,1
7434,1442,1220,1
7433,1442,1216,1
7414,1442,1448,1
6409,1442,1246,1
6407,1442,1264,1
6379,1442,1479,1
6344,1442,1502,1
5343,1442,1513,1
4320,1442,1174,1
4281,1442,1150,1
4280,1442,1219,1
4263,1442,1272,1
4237,1442,1217,1
4209,1442,1268,1
4188,1442,1263,1
4163,1442,1489,1
4120,1442,1186,1
4095,1442,1164,1
4094,1442,1298,1
3074,1442,1487,1
3072,1442,1401,1
3070,1442,1262,1
3066,1442,1178,1
2996,1442,1166,1
2988,1442,1276,1
2987,1442,1172,1
2973,1442,1466,1
2971,1442,1248,1
2949,1442,1459,1
2917,1442,1330,1
2916,1442,1212,1
2915,1442,1235,1
2914,1442,1320,1
2909,1442,1225,1
2906,1442,1456,1
2854,1442,1175,1
2836,1442,1317,1
2794,1442,1224,1
2771,1442,1214,1
2769,1442,1103,1
2706,1442,1170,1
2682,1442,40,1
7467,1467,1466,1
7465,1467,1504,1
7461,1501,1298,1
7451,1501,1298,1
5348,1502,1497,1
6349,1516,1492,1
8463,2527,1514,1
