4312,2525,1298,1
2622,1504,1298,1
2558,1504,1098,1
2556,1502,1298,1
2555,1501,1298,1
2541,1497,1377,1
2539,1497,1377,1
2538,1497,1298,1
2537,1497,1377,1
2536,1475,1298,1
2533,1475,1377,1
2351,1475,1282,1
2350,1467,1179,1
2349,1466,1103,1
2288,1466,1103,1
2287,1466,1179,1
2262,1448,1282,1
2261,1448,1185,1
2159,1448,1260,1
2158,1448,1229,1
2129,1448,1266,1
2128,1448,1266,1
1777,1431,1241,1
1701,1430,1260,1
1700,1430,1167,1
1629,1430,1172,1
1610,1430,1260,1
1506,1401,1164,1
1466,1401,1202,1
1419,1401,1267,1
1379,1401,1267,1
1368,1401,1103,1
1367,1325,1179,1
1364,1320,1202,1
1358,1298,1229,1
4207,1298,1417,1
1359,1298,1241,1
1672,1298,1150,1
1696,1298,1260,1
1695,1298,1167,1
6408,1298,1156,1
1562,1298,1260,1
1561,1298,1260,1
1389,1298,1171,1
1915,1298,40,1
4186,1298,1175,1
4185,1298,1186,1
4184,1298,1475,1
4183,1298,1270,1
4182,1298,1316,1
4181,1298,1223,1
4180,1298,1168,1
4179,1298,1174,1
1618,1298,1260,1
1458,1296,1149,1
2321,1296,1103,1
4260,1296,1175,1
4208,1296,1103,1
4206,1296,1417,1
1360,1296,1238,1
2231,1296,1287,1
2230,1296,1298,1
2229,1296,1272,1
2227,1296,1296,1
2226,1282,1268,1
2225,1282,1297,1
2224,1282,1282,1
2222,1282,1317,1
2220,1282,1256,1
2215,1282,1240,1
2214,1282,1265,1
2213,1272,1098,1
2212,1272,1163,1
2211,1269,1162,1
2210,1268,1217,1
2209,1268,1239,1
2208,1268,1175,1
2207,1268,1201,1
2206,1268,1204,1
2205,1266,1238,1
2204,1266,1179,1
2203,1266,1224,1
2202,1264,1247,1
2201,1260,1098,1
2200,1258,1163,1
2199,1258,1162,1
2198,1258,1217,1
2197,1251,1239,1
2196,1251,1175,1
2195,1251,1201,1
2194,1251,1204,1
2193,1251,1238,1
2192,1251,1179,1
2191,1251,1224,1
2190,1241,1247,1
1520,1240,1200,1
1519,1238,1272,1
1518,1235,1103,1
1517,1235,40,1
1516,1226,1171,1
1515,1225,1170,1
1514,1225,1177,1
1513,1223,1265,1
1512,1205,1162,1
1489,1202,1238,1
1487,1202,1241,1
1614,1202,40,1
7410,1202,1497,1
2013,1202,1241,1
1572,1202,1202,1
1545,1202,1179,1
1847,1202,1188,1
1638,1202,1241,1
1465,1202,1223,1
1464,1202,1156,1
1382,1202,1256,1
1375,1188,1188,1
1371,1188,1180,1
1370,1188,1188,1
1369,1186,1187,1
1363,1184,1241,1
1362,1183,1103,1
1361,1183,40,1
1685,1183,1265,1
2991,1183,1149,1
4187,1183,1448,1
4161,1183,1172,1
4192,1183,1448,1
1699,1183,1260,1
1698,1183,1167,1
1384,1183,1103,1
1693,1183,1264,1
1388,1183,1179,1
2307,1183,1221,1
1671,1183,1217,1
1670,1183,1216,1
1669,1183,1247,1
1668,1183,1243,1
1667,1183,1252,1
1666,1183,1178,1
2151,1183,1289,1
1854,1183,40,1
1546,1183,1275,1
2055,1183,1167,1
1773,1183,1223,1
2984,1183,1466,1
2901,1183,1264,1
1422,1183,1267,1
5334,1183,1505,1
2900,1183,1241,1
1412,1183,1238,1
1411,1183,1241,1
1381,1183,1098,1
1637,1183,1235,1
1460,1183,1273,1
1459,1183,1205,1
2433,1183,1298,1
2423,1183,1167,1
2360,1183,1263,1
2291,1183,1298,1
2161,1183,1229,1
2145,1183,1229,1
2144,1183,1268,1
4090,1183,1479,1
2893,1183,1417,1
2620,1183,1183,1
2615,1183,1241,1
2357,1179,1183,1
2356,1179,1186,1
2284,1179,1204,1
2109,1179,1268,1
2108,1175,1298,1
2106,1174,1297,1
8469,1172,1501,1
7427,1172,1501,1
6384,1172,1430,1
6383,1172,1430,1
6348,1172,1430,1
6347,1172,1501,1
5347,1172,1501,1
4259,1172,1430,1
4223,1172,1430,1
4210,1171,1502,1
4195,1167,1430,1
4194,1167,1501,1
4193,1167,1501,1
4160,1166,1430,1
4126,1155,1268,1
2994,1155,1448,1
2791,1152,1431,1
2619,1103,1183,1
2605,1103,1241,1
2328,40,1282,1
2835,40,1163,1
2297,40,1174,1
3054,40,1241,1
2833,40,1174,1
2832,40,1103,1
2831,40,1241,1
2705,40,1260,1
6350,40,1319,1
4306,40,1298,1
2855,40,1431,1
2793,40,1298,1
2792,40,1241,1
6382,40,1298,1
5341,40,1319,1
4196,40,1103,1
3063,40,1467,1
2858,40,1183,1
2857,40,1298,1
4331,40,40,1
4330,40,1266,1
4329,40,1267,1
7468,40,1466,1
4315,40,1218,1
4314,40,1499,1
3064,40,1296,1
7462,40,1505,1
4199,40,1317,1
4198,40,1163,1
3093,40,1204,1
7426,40,1430,1
5333,40,1505,1
8468,40,1260,1
7415,40,1172,1
7429,40,1316,1
